№ сектора,0
11,ПАСО-24-25-2УГЗ-21-112-12-225-119-18-117-124-26-313-113-130-229-23-226-218-1
12,ПАСО-24-25-2УГЗ-21-112-125-12-12-119-117-18-124-213-26-26-130-226-23-229-218-1
13,4-212-1ПАСО-1ПАСО-1УГЗ-21-15-225-117-18-12-224-219-130-26-26-113-23-226-229-218-1
14,4-2ПАСО-21-1УГЗ-212-15-225-12-12-117-119-18-113-224-230-23-26-326-229-218-1
15,1-25-2ПАСО-1УГЗ-24-14-112-125-12-12-117-18-119-124-230-23-229-26-313-226-218-1
16,4-212-1ПАСО-1ПАСО-1УГЗ-21-15-225-18-12-217-124-219-130-23-26-313-226-229-218-1
17,1-225-15-15-112-1УГЗ-2ПАСО-14-14-13-13-130-217-119-12-28-121-129-129-1РОСН-113-224-26-326-1
18,5-21-2ПАСО-1УГЗ-230-130-125-14-212-12-219-129-23-215-113-113-18-117-121-124-26-326-1
19,1-225-130-130-1УГЗ-25-15-1ПАСО-119-12-12-112-129-24-23-215-117-113-218-226-228-223-2
110,30-25-2УГЗ-21-225-1ПАСО-119-115-12-24-212-129-23-213-113-117-121-135-218-226-228-1
111,30-215-13-13-1УГЗ-25-15-129-129-11-11-1ПАСО-125-121-119-12-24-212-113-2Гатово-114-117-135-218-228-1
112,30-215-13-13-1УГЗ-229-129-121-15-21-214-1ПАСО-125-119-12-2Щитомир.-14-14-112-1Гатово-113-235-217-118-2
113,1-225-112-1УГЗ-23-25-230-24-2ПАСО-117-121-119-1РОСН-129-22-12-115-113-235-218-226-2
114,3-225-11-11-1УГЗ-212-121-15-15-14-14-117-130-2ПАСО-1РОСН-119-129-22-12-115-113-235-218-226-2
115,30-215-129-129-1УГЗ-23-13-15-15-11-11-1ПАСО-121-125-119-12-24-212-113-2Щитомиричи-114-117-135-218-2РОСН-1
116,30-25-21-2УГЗ-225-119-1ПАСО-12-12-129-215-14-212-113-23-13-121-118-226-228-223-2
117,30-21-25-2УГЗ-225-112-1ПАСО-119-13-22-229-215-14-213-113-117-121-118-226-228-223-1
118,30-25-215-1УГЗ-21-11-125-1ПАСО-119-13-229-22-24-212-113-113-121-117-135-214-118-228-2
119,30-215-15-15-1УГЗ-229-129-11-11-13-13-1ПАСО-125-119-12-24-221-112-113-217-135-214-118-228-2
120,30-215-129-129-1УГЗ-23-13-15-15-11-11-1ПАСО-125-119-121-12-24-212-113-214-117-135-218-228-2
121,25-11-23-13-1УГЗ-212-15-230-24-2ПАСО-117-121-119-1РОСН-129-22-12-115-113-235-218-226-2
21,2-2ПАСО-218-226-2УГЗ-219-113-113-15-26-34-228-223-212-11-135-233-125-130-2
22,2-2ПАСО-25-24-2УГЗ-226-218-26-319-113-212-128-128-123-233-130-21-13-214-1
23,2-2ПАСО-26-26-126-1УГЗ-226-14-14-15-223-212-118-213-219-11-128-233-130-23-214-1
24,2-226-2ПАСО-26-2УГЗ-26-118-118-15-223-228-24-213-113-119-133-130-23-214-121-127-1
25,2-2ПАСО-25-24-2УГЗ-226-26-318-219-112-11-113-228-223-233-130-23-214-1
26,ПАСО-22-24-25-2УГЗ-26-26-126-212-11-119-118-213-228-223-233-130-23-214-1
27,2-226-218-228-2УГЗ-2ПАСО-219-123-213-26-35-24-235-233-11-112-13-214-1
28,2-218-226-228-2УГЗ-219-113-113-1ПАСО-25-26-323-235-233-14-21-112-13-214-1
29,2-218-219-126-126-113-1УГЗ-213-1ПАСО-1ПАСО-15-228-24-26-335-223-233-11-112-13-214-1
